VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-10 22:34:24,2015-01-10 22:40:57,1,1.2,-73.99017333984375,40.75685119628906,1,N,-73.98694610595702,40.76758575439453,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2
2,2015-01-16 02:32:49,2015-01-16 02:51:01,2,5.93,-73.99034881591797,40.753570556640625,1,N,-73.90528106689453,40.76778030395508,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
1,2015-01-13 01:52:09,2015-01-13 01:56:50,3,1.6,-73.98615264892578,40.730613708496094,1,N,-73.9775390625,40.749755859375,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2,2015-01-17 22:22:46,2015-01-17 22:39:08,5,2.0,-73.99134826660156,40.743141174316406,1,N,-73.98758697509767,40.721588134765625,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
2,2015-01-27 17:58:31,2015-01-27 18:11:22,1,1.86,-73.98165893554688,40.77344512939453,1,N,-73.9737777709961,40.75528717041016,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
1,2015-01-05 18:24:26,2015-01-05 18:33:16,1,1.6,-73.97087097167967,40.764503479003906,1,N,-73.9520034790039,40.7778434753418,1,8.0,1.0,0.5,2.9,0.0,0.3,12.7
1,2015-01-21 13:13:35,2015-01-21 13:28:06,2,1.7,-74.00743865966797,40.74847030639648,1,N,-73.9901123046875,40.75908279418945,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2015-01-26 09:48:37,2015-01-26 10:32:35,1,11.5,-73.97825622558594,40.745643615722656,1,N,-73.84577178955078,40.848979949951165,1,39.0,0.0,0.5,7.95,0.0,0.3,47.75
1,2015-01-23 23:53:40,2015-01-24 00:01:31,1,1.3,-73.9889907836914,40.74850845336914,1,N,-73.98322296142578,40.762554168701165,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2,2015-01-06 11:10:52,2015-01-06 11:16:23,1,0.38,-73.99691772460938,40.7474479675293,1,N,-73.99341583251953,40.75176239013672,1,5.0,0.0,0.5,1.25,0.0,0.3,7.05
1,2015-01-06 08:44:00,2015-01-06 08:57:00,1,1.5,-74.00724029541016,40.73338317871094,1,N,-73.98795318603516,40.735294342041016,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1,2015-01-17 17:59:23,2015-01-17 18:14:53,1,2.4,-73.98204040527344,40.77132415771485,1,N,-73.97687530517578,40.74532699584961,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
2,2015-01-19 11:19:10,2015-01-19 11:24:53,1,1.28,-73.9578628540039,40.76507568359375,1,N,-73.9690170288086,40.75702667236328,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2015-01-18 16:23:53,2015-01-18 16:43:40,1,3.23,-73.97223663330078,40.757022857666016,1,N,-73.98255920410156,40.724098205566406,1,14.5,0.0,0.5,2.9,0.0,0.3,18.2
1,2015-01-28 19:12:09,2015-01-28 19:21:38,1,0.6,-74.0148696899414,40.7158203125,1,N,-74.0063247680664,40.7155876159668,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8
1,2015-01-03 19:18:55,2015-01-03 19:33:34,2,1.3,-73.97049713134764,40.755828857421875,1,N,-73.98454284667967,40.76333999633789,2,10.0,0.0,0.5,0.0,0.0,0.0,10.8
1,2015-01-04 17:44:56,2015-01-04 17:49:26,1,0.9,-73.96788787841797,40.76261138916016,1,N,-73.96604919433594,40.7545280456543,2,5.5,0.0,0.5,0.0,0.0,0.0,6.3
1,2015-01-12 14:19:19,2015-01-12 14:26:23,1,1.2,-73.98207092285156,40.77199935913086,1,N,-73.96537780761719,40.769901275634766,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1,2015-01-14 14:22:46,2015-01-14 14:32:04,1,1.4,-73.98725128173828,40.729278564453125,1,N,-73.99259948730469,40.74320983886719,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,2015-01-01 02:10:04,2015-01-01 02:27:24,4,3.29,-73.99793243408203,40.75605010986328,1,N,-73.95848083496094,40.7663459777832,1,14.0,0.5,0.5,2.9,0.0,0.3,18.2
1,2015-01-07 14:42:43,2015-01-07 14:56:30,1,1.2,-73.9747314453125,40.75895309448242,1,N,-73.9621353149414,40.771934509277344,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
2,2015-01-05 02:01:01,2015-01-05 02:30:22,1,8.77,-74.00116729736328,40.74151611328125,1,N,-73.93781280517578,40.85081481933594,1,28.5,0.5,0.5,5.8,0.0,0.3,35.6
2,2015-01-12 10:12:31,2015-01-12 10:56:18,1,11.62,-73.86367797851562,40.77014923095703,1,N,-73.9799575805664,40.7523193359375,1,42.0,0.0,0.5,11.83,5.33,0.3,59.96
1,2015-01-30 15:16:36,2015-01-30 15:32:48,1,1.9,-73.95515441894531,40.780033111572266,1,N,-73.9767837524414,40.7642707824707,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2,2015-01-24 02:03:28,2015-01-24 02:24:02,1,3.01,-73.98931884765625,40.71902847290039,1,N,-73.9955825805664,40.74932861328125,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2,2015-01-25 00:19:07,2015-01-25 00:37:50,1,3.76,-73.97634887695312,40.76402282714844,1,N,-74.00434875488281,40.72181701660156,1,15.5,0.5,0.5,5.04,0.0,0.3,21.84
1,2015-01-21 13:03:33,2015-01-21 13:10:35,1,1.5,-73.97118377685547,40.764427185058594,1,N,-73.95513153076172,40.780662536621094,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-31 19:36:52,2015-01-31 19:48:06,2,1.17,-73.98149108886719,40.72483825683594,1,N,-73.98804473876953,40.73616790771485,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
2,2015-01-24 19:39:15,2015-01-24 19:49:17,6,1.53,-74.00422668457033,40.72196578979492,1,N,-73.99411010742188,40.741092681884766,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-25 02:13:54,2015-01-25 02:54:00,2,5.0,-73.95270538330078,40.72697067260742,1,N,-73.9836196899414,40.7382698059082,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95
2,2015-01-22 02:11:23,2015-01-22 02:23:47,1,3.36,-73.98776245117188,40.73537063598633,1,N,-73.95731353759767,40.709014892578125,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
2,2015-01-20 23:18:58,2015-01-20 23:29:05,1,2.61,-73.97811126708984,40.75632095336914,1,N,-73.97406768798828,40.784759521484375,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
1,2015-01-16 10:44:42,2015-01-16 10:58:14,1,1.6,-73.9584732055664,40.7778434753418,1,N,-73.97051239013672,40.75880432128906,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2015-01-21 19:02:56,2015-01-21 19:16:04,1,2.73,-73.99622344970702,40.73883819580078,1,N,-73.99276733398438,40.763031005859375,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
1,2015-01-09 23:53:57,2015-01-10 00:04:33,1,1.5,-73.99299621582033,40.71967315673828,1,N,-74.00678253173828,40.73304748535156,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2015-01-20 21:33:35,2015-01-20 21:42:27,4,2.28,-73.98464965820312,40.742679595947266,1,N,-73.9617919921875,40.76795959472656,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2,2015-01-25 19:47:55,2015-01-25 20:15:16,2,4.67,-73.99635314941406,40.738128662109375,1,N,-73.95532989501953,40.720115661621094,1,20.5,0.0,0.5,1.0,0.0,0.3,22.3
2,2015-01-09 10:32:46,2015-01-09 10:37:46,1,1.02,-73.98146057128906,40.736839294433594,1,N,-73.99545288085938,40.7359504699707,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,2015-01-25 16:02:50,2015-01-25 16:06:16,1,1.0,-73.97071075439453,40.76454544067382,1,N,-73.9610595703125,40.777854919433594,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2015-01-20 16:43:15,2015-01-20 16:48:53,1,0.98,-73.96819305419922,40.80003356933594,1,N,-73.97685241699219,40.78797149658203,1,6.0,1.0,0.5,1.4,0.0,0.3,9.2
2,2015-01-26 07:01:16,2015-01-26 07:11:48,1,2.53,-73.97808837890625,40.74599075317382,1,N,-73.95233154296875,40.76885986328125,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2015-01-04 10:47:52,2015-01-04 10:51:26,6,0.81,-73.97586822509767,40.728546142578125,1,N,-73.98889923095702,40.734073638916016,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-09 09:24:54,2015-01-09 09:31:35,2,0.88,-73.9582748413086,40.773006439208984,1,N,-73.94686126708984,40.77621841430664,1,6.0,0.0,0.5,1.8,0.0,0.3,8.6
1,2015-01-12 07:38:25,2015-01-12 07:43:25,1,0.9,-73.95585632324219,40.77970123291016,1,N,-73.96947479248047,40.78522872924805,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-09 00:03:15,2015-01-09 00:10:16,1,1.79,-74.00115966796875,40.73143768310547,1,N,-73.99456024169922,40.751808166503906,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2015-01-11 10:30:13,2015-01-11 10:43:11,2,2.85,-73.9688491821289,40.78581237792969,1,N,-73.97449493408203,40.75494766235352,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
2,2015-01-30 23:16:05,2015-01-30 23:29:34,6,1.79,-73.98495483398438,40.762348175048835,1,N,-73.9753646850586,40.74796676635742,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69
1,2015-01-10 08:16:45,2015-01-10 08:23:35,1,1.8,-74.00305938720702,40.720355987548835,1,N,-73.99878692626953,40.74140548706055,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-11 02:33:32,2015-01-11 02:47:33,1,2.77,-73.98846435546875,40.74909210205078,1,N,-73.98379516601562,40.73885726928711,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
1,2015-01-25 17:28:03,2015-01-25 17:35:42,1,1.4,-74.00798034667967,40.70543670654297,1,N,-73.99861907958984,40.71973419189453,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2015-01-26 15:05:33,2015-01-26 15:14:58,1,1.2,-73.97120666503906,40.7512092590332,1,N,-73.98575592041016,40.74648666381836,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-23 21:51:16,2015-01-23 22:08:01,1,5.79,-73.98716735839844,40.736061096191406,1,N,-73.99275970458984,40.69127655029297,1,19.0,0.5,0.5,3.0,0.0,0.3,23.3
2,2015-01-03 12:48:05,2015-01-03 13:03:03,1,2.45,-73.99921417236328,40.71738052368164,1,N,-73.984619140625,40.747371673583984,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2015-01-11 11:46:52,2015-01-11 11:57:03,1,1.8,-73.96857452392578,40.793399810791016,1,N,-73.98695373535156,40.7762336730957,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2015-01-04 20:41:39,2015-01-04 20:47:54,2,1.0,-73.98038482666016,40.73821258544922,1,N,-73.9842529296875,40.728912353515625,1,6.0,0.5,0.5,1.0,0.0,0.0,8.3
1,2015-01-25 09:32:09,2015-01-25 09:35:09,2,0.7,-74.00030517578125,40.74789810180664,1,N,-73.9946060180664,40.74124526977539,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85
1,2015-01-16 22:46:39,2015-01-16 22:56:47,2,2.0,-73.98990631103516,40.7672119140625,1,N,-73.97599029541016,40.750347137451165,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
1,2015-01-12 18:44:41,2015-01-12 18:58:02,1,3.6,-74.01526641845702,40.71450424194336,1,N,-73.99126434326172,40.746604919433594,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3
1,2015-01-07 18:20:40,2015-01-07 18:28:18,1,1.4,-74.01554107666016,40.71172332763672,1,N,-74.00260162353516,40.7187385559082,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6
1,2015-01-09 23:01:41,2015-01-09 23:17:34,2,4.0,-73.97393035888672,40.754539489746094,1,N,-73.98881530761719,40.7194938659668,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
2,2015-01-25 13:50:27,2015-01-25 14:16:12,5,9.86,-73.86336517333984,40.769657135009766,1,N,-73.98934173583984,40.75811767578125,1,30.5,0.0,0.5,9.16,5.33,0.3,45.79
2,2015-01-28 18:59:49,2015-01-28 19:19:25,1,8.34,-73.87320709228516,40.77383804321289,1,N,-73.9791488647461,40.74048614501953,1,25.5,1.0,0.5,6.53,5.33,0.3,39.16
1,2015-01-22 23:25:17,2015-01-22 23:45:28,2,5.7,-73.98847961425781,40.71999740600586,1,N,-73.94964599609375,40.65282440185547,1,19.0,0.5,0.5,5.05,0.0,0.3,25.35
1,2015-01-03 00:48:01,2015-01-03 00:50:49,1,0.8,0.0,0.0,1,N,0.0,0.0,2,4.5,0.5,0.5,0.0,0.0,0.0,5.8
2,2015-01-13 15:25:43,2015-01-13 15:49:04,5,8.59,-73.95423889160156,40.790069580078125,1,N,-73.86582946777344,40.77104949951172,1,27.5,0.0,0.5,6.57,5.33,0.3,40.2
1,2015-01-29 08:31:35,2015-01-29 08:40:47,1,1.5,-73.9537124633789,40.76680374145508,1,N,-73.96743774414062,40.75360870361328,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2015-01-18 18:32:36,2015-01-18 18:46:05,1,1.99,-73.97857666015625,40.76162338256836,1,N,-74.00382232666016,40.75647735595703,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2015-01-31 18:05:01,2015-01-31 18:23:03,1,3.3,-73.99977111816406,40.71815872192382,1,N,-73.98267364501953,40.75670623779297,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,2015-01-07 08:30:23,2015-01-07 08:43:34,1,1.7,-73.97551727294922,40.745601654052734,2,N,-74.00077056884764,40.75768280029297,1,52.0,0.0,0.5,11.62,5.33,0.3,69.75
2,2015-01-02 11:20:37,2015-01-02 11:24:14,1,0.63,-73.98140716552734,40.75545120239258,1,N,-73.98495483398438,40.7484016418457,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-28 17:59:55,2015-01-28 18:13:09,1,1.9,-73.97389221191406,40.7307014465332,1,N,-73.99888610839844,40.72843933105469,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
2,2015-01-18 11:10:14,2015-01-18 11:13:49,1,1.06,-74.00691223144531,40.72978591918945,1,N,-73.99784088134764,40.73774719238281,1,5.5,0.0,0.5,1.38,0.0,0.3,7.68
2,2015-01-12 08:56:30,2015-01-12 09:09:24,2,2.42,-73.96928405761719,40.78540802001953,1,N,-73.96898651123047,40.761600494384766,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0
2,2015-01-15 23:43:28,2015-01-15 23:55:27,1,2.78,-73.99252319335938,40.74860000610352,1,N,-73.96256256103516,40.763240814208984,1,11.5,0.5,0.5,3.0,0.0,0.3,15.8
2,2015-01-26 13:44:24,2015-01-26 14:41:10,5,10.7,-73.97882080078125,40.772850036621094,1,N,-73.97782135009767,40.675479888916016,2,36.0,0.0,0.5,0.0,0.0,0.3,36.8
2,2015-01-08 14:12:12,2015-01-08 14:24:20,3,1.5,-73.98139953613281,40.74977111816406,1,N,-73.97693634033203,40.76600646972656,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2015-01-31 08:59:55,2015-01-31 09:10:20,1,2.15,-73.97116088867188,40.79447937011719,1,N,-73.95480346679688,40.8207893371582,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2015-01-11 19:41:42,2015-01-11 19:53:09,1,2.8,-74.00694274902344,40.73497772216797,1,N,-73.99140930175781,40.76129150390625,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
1,2015-01-14 22:24:53,2015-01-14 22:35:16,1,2.2,-73.95293426513672,40.78297805786133,1,N,-73.97020721435547,40.75608444213867,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
2,2015-01-19 20:10:47,2015-01-19 20:23:43,4,1.97,-73.97602844238281,40.740421295166016,1,N,-74.00375366210938,40.74290084838867,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
2,2015-01-17 11:41:13,2015-01-17 11:49:18,1,1.2,-73.98201751708984,40.77842330932618,1,N,-73.9887924194336,40.76813888549805,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2015-01-08 07:17:29,2015-01-08 07:30:09,1,3.3,-74.01446533203125,40.71696472167969,1,N,-73.98389434814453,40.754905700683594,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2,2015-01-21 22:30:07,2015-01-21 22:41:16,2,2.7,-73.979248046875,40.752586364746094,1,N,-73.95266723632812,40.78060531616211,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
2,2015-01-10 15:40:40,2015-01-10 15:48:15,3,2.62,-73.95243835449219,40.77703094482422,1,N,-73.96996307373047,40.75320053100586,1,10.0,0.0,0.5,1.25,0.0,0.3,12.05
1,2015-01-19 02:50:44,2015-01-19 03:08:10,1,4.7,-73.9896011352539,40.73005294799805,1,N,-73.9803237915039,40.78219223022461,1,17.0,0.5,0.5,4.55,0.0,0.3,22.85
1,2015-01-28 15:26:48,2015-01-28 15:28:16,1,0.3,-73.95150756835938,40.7851676940918,1,N,-73.95479583740233,40.780479431152344,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2015-01-16 16:07:02,2015-01-16 16:25:59,5,2.21,-73.96139526367188,40.774635314941406,1,N,-73.9599609375,40.773719787597656,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
2,2015-01-29 09:24:46,2015-01-29 09:30:15,6,0.41,-74.0063705444336,40.719200134277344,1,N,-74.00556945800781,40.71464157104492,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-23 15:55:59,2015-01-23 16:03:01,1,1.1,-73.98168182373047,40.779983520507805,1,N,-73.98755645751953,40.76706314086914,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,2015-01-28 09:33:28,2015-01-28 09:34:13,1,0.0,-73.96831512451172,40.7624626159668,1,N,-73.96807861328125,40.76232147216797,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2,2015-01-23 00:05:10,2015-01-23 00:10:45,1,1.36,-73.94297790527344,40.66400909423828,1,N,-73.95869445800781,40.6689567565918,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2015-01-01 14:37:45,2015-01-01 14:50:39,2,4.12,-73.9896011352539,40.756500244140625,1,N,-74.01480865478516,40.711212158203125,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2015-01-18 22:44:49,2015-01-18 22:51:10,3,1.6,-73.96639251708984,40.79457092285156,1,N,-73.98431396484375,40.77964782714844,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2015-01-10 21:58:36,2015-01-10 22:04:56,3,1.0,-73.99179077148438,40.75013732910156,1,N,-73.97835540771484,40.75228118896485,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1
1,2015-01-28 13:42:14,2015-01-28 13:54:47,1,1.5,-73.97992706298828,40.734825134277344,1,N,-73.99468994140625,40.73257827758789,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2,2015-01-24 00:09:00,2015-01-24 00:16:01,2,1.0,-73.99000549316406,40.73395919799805,1,N,-74.00524139404298,40.739990234375,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2015-01-27 14:30:55,2015-01-27 14:43:32,1,1.71,-73.98941802978516,40.75847625732422,1,N,-73.97352600097656,40.76372528076172,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2015-01-29 18:45:06,2015-01-29 18:59:28,1,2.5,-73.97550201416016,40.74898910522461,1,N,-73.95975494384764,40.77947998046875,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
2,2015-01-30 21:58:55,2015-01-30 22:18:03,1,2.93,-73.95877075195312,40.71284484863281,1,N,-74.0019302368164,40.72806167602539,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8
2,2015-01-22 16:55:36,2015-01-22 17:18:26,1,4.49,-74.0053482055664,40.72809600830078,1,N,-73.95716857910156,40.76243591308594,1,18.5,1.0,0.5,3.0,0.0,0.3,23.3
1,2015-01-10 00:02:24,2015-01-10 00:12:56,1,2.2,-73.99636840820312,40.72377014160156,1,N,-73.99202728271484,40.74913024902344,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
2,2015-01-15 17:31:49,2015-01-15 17:38:54,1,0.93,-73.9768295288086,40.75009536743164,1,N,-73.98779296875,40.745731353759766,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-10 20:00:37,2015-01-10 20:05:13,2,0.91,-73.99629974365236,40.761089324951165,1,N,-73.99539184570312,40.7529411315918,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2015-01-13 22:31:07,2015-01-13 22:57:56,1,5.6,0.0,0.0,1,N,0.0,0.0,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75
1,2015-01-14 08:32:46,2015-01-14 09:10:11,1,12.2,-73.88524627685547,40.77287292480469,1,N,-73.97502899169922,40.749710083007805,1,38.5,0.0,0.5,11.15,5.33,0.3,55.78
1,2015-01-13 04:47:42,2015-01-13 05:04:56,1,5.9,-73.97505950927734,40.64899444580078,1,N,-73.93016052246094,40.688907623291016,1,19.0,0.5,0.5,1.0,0.0,0.3,21.3
1,2015-01-02 15:37:53,2015-01-02 16:27:17,2,19.1,-73.7838134765625,40.648780822753906,2,N,-74.00204467773438,40.726287841796875,1,52.0,0.0,0.5,11.6,5.33,0.0,69.73
2,2015-01-10 13:35:16,2015-01-10 13:51:21,1,6.73,-73.98193359375,40.74629592895508,1,N,-74.01001739501953,40.721466064453125,1,21.5,0.0,0.5,2.5,0.0,0.3,24.8
1,2015-01-22 19:20:56,2015-01-22 19:46:49,1,10.7,-73.97989654541016,40.74320983886719,1,N,-73.90475463867188,40.85280227661133,2,32.0,1.0,0.5,0.0,0.0,0.3,33.8
1,2015-01-27 16:55:47,2015-01-27 17:06:02,1,1.9,-73.99578094482422,40.72176742553711,1,N,-74.00642395019531,40.73943710327149,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2,2015-01-12 23:51:20,2015-01-12 23:55:26,1,1.97,-73.96829223632812,40.750701904296875,1,N,-73.95227813720702,40.77293014526367,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2015-01-23 12:46:50,2015-01-23 13:44:13,1,17.53,-73.99661254882812,40.72528076171875,2,N,-73.78897857666016,40.64154052734375,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0
1,2015-01-30 11:16:09,2015-01-30 11:27:01,2,1.6,-73.9675064086914,40.76169204711914,1,N,-73.9515151977539,40.78223419189453,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2015-01-08 21:59:28,2015-01-08 22:00:49,2,0.36,-73.99876403808594,40.760395050048835,1,N,-74.00225067138672,40.75582504272461,4,-3.5,-0.5,-0.5,0.0,0.0,0.3,-4.8
2,2015-01-12 08:22:51,2015-01-12 08:30:22,2,0.78,-73.95124816894531,40.78554916381836,1,N,-73.94432067871094,40.783889770507805,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2015-01-22 18:04:44,2015-01-22 18:27:48,5,3.43,-73.98851013183594,40.71879959106445,1,N,-73.98224639892578,40.75617980957031,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96
2,2015-01-18 01:28:38,2015-01-18 01:39:15,1,2.44,-73.98857879638672,40.72278594970703,1,N,-73.97557830810547,40.751407623291016,1,10.0,0.5,0.5,2.62,0.0,0.3,13.92
1,2015-01-13 06:02:14,2015-01-13 06:04:13,1,0.6,-73.81907653808594,40.711029052734375,1,N,-73.82862854003906,40.7133903503418,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2015-01-16 06:25:44,2015-01-16 06:51:13,1,10.49,-73.97843170166016,40.76192092895508,1,N,-73.8616714477539,40.7683219909668,1,31.5,0.0,0.5,5.0,5.33,0.3,42.63
1,2015-01-11 12:26:23,2015-01-11 12:31:31,1,0.9,-73.95988464355469,40.77098083496094,1,N,-73.96205139160156,40.77947235107422,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
1,2015-01-01 00:53:01,2015-01-01 00:58:14,1,0.2,-73.99517059326172,40.75973129272461,1,N,-73.99620056152344,40.7624626159668,2,5.0,0.5,0.5,0.0,0.0,0.0,6.3
2,2015-01-24 02:17:03,2015-01-24 02:33:47,1,3.09,-73.99205017089844,40.77067184448242,1,N,-73.95632934570312,40.775665283203125,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
2,2015-01-30 16:13:16,2015-01-30 16:26:14,5,1.3,-73.9776382446289,40.73810577392578,1,N,-73.98931121826172,40.74764633178711,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
1,2015-01-29 18:02:14,2015-01-29 18:10:20,1,1.8,-73.98959350585938,40.772796630859375,1,N,-73.97244262695312,40.78987884521485,3,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,2015-01-16 15:07:23,2015-01-16 15:17:17,1,1.8,-73.94700622558594,40.78022003173828,2,N,-73.93656158447266,40.799842834472656,2,0.01,0.0,0.0,0.0,0.0,0.3,0.31
1,2015-01-29 00:54:57,2015-01-29 01:00:39,2,0.6,-73.98795318603516,40.719947814941406,1,N,-73.99715423583984,40.72224426269531,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
1,2015-01-25 20:50:43,2015-01-25 20:57:14,1,0.9,-73.98103332519531,40.76839828491211,1,N,-73.97911834716797,40.758026123046875,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2015-01-28 14:33:55,2015-01-28 14:49:38,1,3.12,-73.99407958984375,40.75104904174805,1,N,-73.97183227539062,40.79207992553711,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2015-01-24 19:45:47,2015-01-24 19:55:50,1,1.2,-73.98136138916016,40.72901153564453,1,N,-73.9949722290039,40.72313690185547,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-16 10:40:47,2015-01-16 11:02:19,2,5.26,-74.01061248779298,40.70873260498047,1,N,-73.97919464111328,40.74415969848633,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
1,2015-01-03 02:57:59,2015-01-03 03:20:48,2,6.8,-73.98233032226562,40.76869201660156,1,N,-73.8663558959961,40.75285720825195,2,23.0,0.5,0.5,0.0,0.0,0.0,24.3
1,2015-01-11 00:11:55,2015-01-11 00:32:04,1,4.7,-74.00666046142578,40.73370742797851,1,N,-73.98350524902344,40.67702102661133,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
1,2015-01-25 03:16:42,2015-01-25 03:23:25,1,1.6,-73.9872817993164,40.7326774597168,1,N,-73.98773193359375,40.74956512451172,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3
1,2015-01-21 13:03:29,2015-01-21 13:22:15,1,2.4,-73.97027587890625,40.79391098022461,1,N,-73.95100402832033,40.772560119628906,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1,2015-01-12 19:47:47,2015-01-12 19:57:02,3,1.3,-73.9821014404297,40.76594161987305,1,N,-73.99787139892578,40.76055145263672,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
2,2015-01-01 14:22:04,2015-01-01 14:26:12,1,0.76,-74.00267791748047,40.73382186889648,1,N,-73.99201965332033,40.72723007202149,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
